19/12/2011,00:00,585.00,603.00,581.75,599.75,2776
20/12/2011,00:00,599.00,609.00,595.50,607.75,1826
21/12/2011,00:00,607.00,618.00,600.00,617.00,2601
22/12/2011,00:00,617.25,625.75,611.50,621.75,2401
23/12/2011,00:00,621.75,627.75,618.50,622.00,1826
27/12/2011,00:00,627.50,647.00,627.00,644.75,2276
28/12/2011,00:00,643.75,656.00,641.25,651.25,2201
29/12/2011,00:00,649.75,654.50,641.75,645.25,2101
30/12/2011,00:00,644.50,654.50,642.25,652.75,1626
03/01/2012,00:00,666.00,670.75,653.75,657.00,2501
04/01/2012,00:00,656.25,663.00,645.25,650.00,2926
05/01/2012,00:00,649.25,650.25,626.50,629.25,2751
06/01/2012,00:00,629.25,636.75,624.50,624.75,2001
09/01/2012,00:00,626.00,645.00,625.00,641.75,2426
10/01/2012,00:00,640.75,644.75,634.25,639.75,2001
11/01/2012,00:00,639.00,644.00,632.25,641.00,2151
12/01/2012,00:00,641.50,648.75,592.00,605.00,7701
13/01/2012,00:00,605.00,610.00,599.00,602.25,1926
17/01/2012,00:00,603.25,611.75,601.50,604.75,1901
18/01/2012,00:00,605.25,606.50,590.00,592.25,2001
19/01/2012,00:00,592.25,606.50,592.00,605.75,1551
20/01/2012,00:00,605.25,613.00,597.00,610.50,2676
23/01/2012,00:00,613.50,621.50,613.50,619.75,976
24/01/2012,00:00,620.00,638.00,614.00,633.50,3451
25/01/2012,00:00,632.75,649.75,629.50,641.25,3201
26/01/2012,00:00,640.75,658.25,639.75,653.50,2426
27/01/2012,00:00,653.25,656.50,645.00,647.25,1701
30/01/2012,00:00,646.75,654.00,635.25,644.75,3551
31/01/2012,00:00,645.00,668.00,644.75,666.00,2551
01/02/2012,00:00,667.50,683.75,666.25,674.25,2826
02/02/2012,00:00,674.25,674.25,657.00,662.75,2301
03/02/2012,00:00,663.00,671.00,653.25,660.75,3326
06/02/2012,00:00,660.50,669.00,656.25,668.50,1751
07/02/2012,00:00,669.00,672.00,655.25,662.25,2676
08/02/2012,00:00,662.00,670.00,653.00,660.75,3276
09/02/2012,00:00,660.75,664.75,641.75,646.00,3126
10/02/2012,00:00,644.75,645.75,628.25,630.00,2026
13/02/2012,00:00,642.50,649.00,636.75,646.50,2051
14/02/2012,00:00,648.00,648.00,637.50,639.00,1201
15/02/2012,00:00,639.25,643.50,630.50,634.00,2076
16/02/2012,00:00,634.00,639.50,628.75,635.25,2026
17/02/2012,00:00,633.00,650.00,631.50,647.75,2226
21/02/2012,00:00,651.75,652.25,628.00,636.75,3351
22/02/2012,00:00,636.75,647.50,633.25,645.75,1951
23/02/2012,00:00,646.00,647.25,635.25,641.00,1901
24/02/2012,00:00,641.00,642.75,632.50,641.25,2026
27/02/2012,00:00,643.00,654.50,633.00,652.75,3326
28/02/2012,00:00,651.00,669.00,649.25,668.25,2226
29/02/2012,00:00,667.50,674.50,660.25,668.00,2801
01/03/2012,00:00,666.25,672.50,658.75,664.00,2526
02/03/2012,00:00,663.25,675.50,657.50,674.50,2476
05/03/2012,00:00,674.00,677.75,667.75,672.00,1801
06/03/2012,00:00,671.25,671.50,655.25,657.75,1901
07/03/2012,00:00,658.00,659.25,636.50,639.25,2676
08/03/2012,00:00,641.00,647.75,633.50,634.75,2226
09/03/2012,00:00,635.00,650.00,634.25,643.00,2351
12/03/2012,00:00,643.00,653.25,638.00,651.25,2226
13/03/2012,00:00,651.50,657.50,645.25,649.00,2201
14/03/2012,00:00,649.50,651.00,640.75,643.75,1476
15/03/2012,00:00,645.00,667.25,643.25,664.75,2826
16/03/2012,00:00,663.00,673.00,660.00,672.00,1701
19/03/2012,00:00,671.50,675.25,651.25,652.25,2876
20/03/2012,00:00,652.50,653.25,640.00,642.50,1651
21/03/2012,00:00,643.25,647.50,635.50,636.25,1701
22/03/2012,00:00,636.75,647.50,631.25,646.25,2301
23/03/2012,00:00,647.75,655.25,646.25,654.25,1151
26/03/2012,00:00,655.50,670.50,650.00,659.50,3701
27/03/2012,00:00,659.50,663.50,638.75,639.75,2976
28/03/2012,00:00,639.50,646.25,630.00,630.75,2376
29/03/2012,00:00,633.25,635.00,611.25,612.50,2676
30/03/2012,00:00,613.00,668.75,612.75,660.75,6426
02/04/2012,00:00,663.75,666.50,649.25,657.00,2776
03/04/2012,00:00,655.75,659.00,649.50,658.00,1676
04/04/2012,00:00,658.50,658.75,635.50,639.25,2726
05/04/2012,00:00,641.00,650.00,636.00,638.50,2551
09/04/2012,00:00,637.25,649.00,636.50,643.00,1926
10/04/2012,00:00,649.00,658.00,630.00,632.00,3901
11/04/2012,00:00,632.75,640.00,626.75,633.50,2576
12/04/2012,00:00,634.25,648.50,633.50,644.50,1976
13/04/2012,00:00,645.25,648.25,625.75,630.25,3001
16/04/2012,00:00,630.25,630.50,620.25,621.25,1151
17/04/2012,00:00,622.25,632.00,619.75,620.25,2251
18/04/2012,00:00,620.25,623.25,609.25,615.75,2351
19/04/2012,00:00,616.00,632.50,616.00,630.00,1901
20/04/2012,00:00,630.00,634.00,620.75,623.00,1951
23/04/2012,00:00,623.00,635.00,621.25,632.50,1801
24/04/2012,00:00,633.00,647.00,630.75,632.50,3201
25/04/2012,00:00,632.00,642.75,624.00,626.50,3201
26/04/2012,00:00,627.50,636.75,624.50,635.50,1651
27/04/2012,00:00,635.00,655.50,632.50,650.00,3101
30/04/2012,00:00,648.00,655.50,640.25,654.50,2401
01/05/2012,00:00,654.00,655.50,641.00,643.00,1801
02/05/2012,00:00,640.50,641.75,611.75,614.50,3401
03/05/2012,00:00,615.00,621.75,613.25,615.50,1651
04/05/2012,00:00,617.25,620.75,599.50,609.50,3476
07/05/2012,00:00,608.50,614.00,600.75,612.00,2301
08/05/2012,00:00,612.75,621.25,611.25,615.00,1776
09/05/2012,00:00,615.00,618.00,597.00,600.00,2701
10/05/2012,00:00,600.00,607.50,595.00,601.25,2376
11/05/2012,00:00,602.50,604.00,592.25,597.00,1801
14/05/2012,00:00,599.00,602.00,592.25,598.25,1876
15/05/2012,00:00,597.75,617.25,597.50,608.50,2876
16/05/2012,00:00,608.50,639.75,604.00,638.75,4126
17/05/2012,00:00,638.25,658.50,637.75,657.75,2201
18/05/2012,00:00,656.75,697.50,652.50,695.25,5151
21/05/2012,00:00,700.00,722.00,682.75,704.00,7451
22/05/2012,00:00,698.50,702.25,681.75,685.50,2801
23/05/2012,00:00,683.00,685.00,663.50,665.50,2551
24/05/2012,00:00,667.75,676.50,661.75,663.00,2476
25/05/2012,00:00,664.75,688.25,661.75,680.00,3776
29/05/2012,00:00,675.00,684.00,655.25,656.75,3926
30/05/2012,00:00,657.00,661.25,644.25,653.75,3076
31/05/2012,00:00,652.50,653.75,642.50,643.75,1376
01/06/2012,00:00,643.50,646.50,611.00,612.25,3976
04/06/2012,00:00,620.25,631.50,613.25,627.75,2901
05/06/2012,00:00,626.25,631.00,611.75,613.25,2551
06/06/2012,00:00,612.75,628.75,612.75,624.25,2051
07/06/2012,00:00,622.00,644.75,620.25,641.75,2926
08/06/2012,00:00,637.50,638.75,627.75,630.25,1476
11/06/2012,00:00,629.25,642.25,629.00,630.50,2526
12/06/2012,00:00,630.00,639.75,613.25,616.00,3901
13/06/2012,00:00,635.75,641.25,632.75,634.25,1551
14/06/2012,00:00,634.25,645.75,633.00,641.25,1851
15/06/2012,00:00,641.25,644.75,625.00,626.75,2501
18/06/2012,00:00,630.75,651.50,629.50,648.50,2626
19/06/2012,00:00,648.00,671.00,646.50,669.00,2801
20/06/2012,00:00,668.00,683.75,658.50,683.00,3551
21/06/2012,00:00,678.00,700.00,674.25,678.50,5101
22/06/2012,00:00,676.00,700.00,674.50,687.50,3951
25/06/2012,00:00,696.25,742.00,696.25,741.00,4676
26/06/2012,00:00,740.00,755.25,725.50,747.00,5251
27/06/2012,00:00,746.00,763.50,739.50,751.25,4276
28/06/2012,00:00,750.00,757.50,742.25,746.00,2651
29/06/2012,00:00,745.50,763.00,740.00,757.25,3426
02/07/2012,00:00,762.50,774.75,756.25,772.50,2701
03/07/2012,00:00,777.50,800.75,774.25,799.25,3126
05/07/2012,00:00,815.00,840.75,809.25,838.00,4001
06/07/2012,00:00,835.50,837.00,804.00,806.25,3676
09/07/2012,00:00,815.00,844.75,815.00,828.25,4626
10/07/2012,00:00,824.50,833.25,806.75,821.25,4976
11/07/2012,00:00,821.25,848.50,803.25,826.25,8551
12/07/2012,00:00,826.75,858.00,820.25,846.75,5551
13/07/2012,00:00,845.75,865.75,842.00,847.75,4551
16/07/2012,00:00,858.50,889.00,856.25,884.50,3951
17/07/2012,00:00,890.25,898.50,866.00,885.00,5976
18/07/2012,00:00,885.00,908.50,865.50,903.25,6776
19/07/2012,00:00,902.75,938.00,896.50,935.00,5076
20/07/2012,00:00,932.00,944.75,916.75,943.25,4476
23/07/2012,00:00,944.50,947.25,903.75,912.75,5526
24/07/2012,00:00,910.75,914.25,852.75,878.75,9101
25/07/2012,00:00,880.25,909.00,862.50,903.25,7001
26/07/2012,00:00,901.50,904.50,873.75,884.00,4401
27/07/2012,00:00,884.50,911.00,879.50,898.00,4951
30/07/2012,00:00,908.00,919.75,903.00,914.50,2701
31/07/2012,00:00,911.75,919.50,886.00,888.25,4351
01/08/2012,00:00,889.00,897.00,861.75,879.50,6101
02/08/2012,00:00,879.00,889.75,856.00,865.00,5351
03/08/2012,00:00,877.75,919.50,875.00,903.75,6301
06/08/2012,00:00,895.50,909.75,889.50,906.25,2976
07/08/2012,00:00,904.25,917.75,897.00,902.75,4001
08/08/2012,00:00,903.25,917.00,883.75,913.50,5626
09/08/2012,00:00,913.50,932.75,912.50,927.00,2701
10/08/2012,00:00,927.00,945.50,896.00,901.25,7326
13/08/2012,00:00,898.00,901.25,873.75,875.75,3276
14/08/2012,00:00,875.75,884.50,857.25,858.25,3701
15/08/2012,00:00,859.00,870.00,858.50,866.25,1576
16/08/2012,00:00,867.75,888.75,860.75,881.75,4201
17/08/2012,00:00,881.50,899.00,881.00,894.50,2301
20/08/2012,00:00,893.75,906.00,887.50,902.75,2801
21/08/2012,00:00,902.50,926.25,900.75,922.00,3151
22/08/2012,00:00,921.00,921.25,911.25,917.00,1601
23/08/2012,00:00,916.75,924.00,893.00,894.75,4001
24/08/2012,00:00,893.75,906.50,887.25,888.50,3326
27/08/2012,00:00,890.50,899.25,881.00,881.25,2726
28/08/2012,00:00,881.25,889.50,871.25,875.50,3076
29/08/2012,00:00,876.50,908.25,874.00,905.75,3926
30/08/2012,00:00,904.75,914.50,897.25,903.00,3276
31/08/2012,00:00,903.00,906.00,881.00,889.50,3651
04/09/2012,00:00,892.00,904.00,881.00,888.75,4276
05/09/2012,00:00,888.25,888.50,865.25,867.75,2601
06/09/2012,00:00,868.50,894.50,867.50,891.75,3076
07/09/2012,00:00,891.00,912.50,884.75,905.00,4151
10/09/2012,00:00,903.00,917.50,887.00,889.75,4776
11/09/2012,00:00,891.25,898.25,882.25,883.75,2451
12/09/2012,00:00,885.00,893.50,868.75,890.00,4451
13/09/2012,00:00,888.50,905.00,885.75,902.00,2501
14/09/2012,00:00,901.25,931.00,898.75,924.25,4151
17/09/2012,00:00,921.50,926.50,876.00,878.00,5751
18/09/2012,00:00,880.00,888.00,860.75,863.50,3801
19/09/2012,00:00,865.00,883.00,865.00,881.50,1951
20/09/2012,00:00,882.00,893.75,869.00,879.50,4701
21/09/2012,00:00,881.75,899.25,879.50,897.25,2401
24/09/2012,00:00,897.50,907.25,883.25,892.00,4251
25/09/2012,00:00,891.00,898.00,880.75,886.50,3001
26/09/2012,00:00,888.00,889.00,866.25,869.25,2676
27/09/2012,00:00,871.00,876.00,849.25,855.50,3801
28/09/2012,00:00,855.50,907.00,850.75,902.50,6551
01/10/2012,00:00,902.00,904.25,872.25,884.25,4626
02/10/2012,00:00,884.00,885.00,863.75,871.50,3001
03/10/2012,00:00,873.00,878.50,858.00,873.00,4101
04/10/2012,00:00,873.00,882.75,866.75,869.25,2826
05/10/2012,00:00,870.00,872.75,856.25,857.50,2051
08/10/2012,00:00,857.50,867.50,855.00,861.00,2151
09/10/2012,00:00,859.75,873.75,859.75,864.25,2351
10/10/2012,00:00,864.50,876.75,863.50,869.75,2126
11/10/2012,00:00,870.00,894.00,859.00,886.00,5401
12/10/2012,00:00,886.25,886.50,853.25,856.75,3701
15/10/2012,00:00,860.00,860.25,840.25,848.25,2826
16/10/2012,00:00,848.50,857.75,843.75,847.75,2726
17/10/2012,00:00,847.75,858.00,845.50,856.25,1651
18/10/2012,00:00,856.50,876.00,855.50,868.50,2901
19/10/2012,00:00,868.00,885.50,866.00,872.50,3451
22/10/2012,00:00,873.00,884.50,871.50,878.25,2076
23/10/2012,00:00,878.00,878.50,860.00,868.75,2776
24/10/2012,00:00,868.25,895.00,865.00,884.00,4426
25/10/2012,00:00,882.50,889.00,871.00,872.75,2626
26/10/2012,00:00,874.75,878.75,863.25,863.75,2001
29/10/2012,00:00,865.00,871.25,857.25,858.00,2101
30/10/2012,00:00,858.25,866.50,852.75,856.75,2601
31/10/2012,00:00,858.75,875.00,858.25,864.50,2776
01/11/2012,00:00,865.75,877.50,863.50,868.50,2526
02/11/2012,00:00,867.25,873.75,858.75,864.50,2726
05/11/2012,00:00,864.50,875.75,863.00,866.00,2401
06/11/2012,00:00,867.00,879.75,867.00,877.00,1551
07/11/2012,00:00,876.50,897.00,870.75,894.00,3501
08/11/2012,00:00,894.00,905.00,886.50,902.50,2851
09/11/2012,00:00,898.75,916.50,884.00,886.50,5276
12/11/2012,00:00,901.00,901.00,869.75,872.50,3401
13/11/2012,00:00,872.50,879.25,858.00,865.75,3576
14/11/2012,00:00,867.00,872.75,860.50,864.00,2151
15/11/2012,00:00,864.25,871.75,859.00,861.25,2251
16/11/2012,00:00,860.25,865.50,845.00,853.75,3451
19/11/2012,00:00,852.00,863.50,851.50,857.75,1826
20/11/2012,00:00,859.25,865.50,853.00,860.50,2376
21/11/2012,00:00,860.50,865.00,856.50,859.75,1626
23/11/2012,00:00,862.00,867.50,859.25,861.50,1601
26/11/2012,00:00,863.00,869.00,858.25,863.75,2076
27/11/2012,00:00,864.50,889.00,863.75,888.50,2651
28/11/2012,00:00,887.00,895.50,879.75,891.25,2726
29/11/2012,00:00,890.50,895.00,880.75,885.50,2351
30/11/2012,00:00,886.00,887.00,862.50,863.50,2651
03/12/2012,00:00,869.00,877.25,858.25,860.75,2976
04/12/2012,00:00,861.50,865.00,851.50,856.50,2201
05/12/2012,00:00,856.50,863.50,852.50,860.00,1851
06/12/2012,00:00,861.00,864.25,853.00,862.00,2151
07/12/2012,00:00,862.25,864.75,852.75,861.00,2276
10/12/2012,00:00,862.00,862.50,846.75,848.75,1826
11/12/2012,00:00,849.00,849.00,816.00,821.50,3851
12/12/2012,00:00,823.00,825.50,809.00,812.00,2201
13/12/2012,00:00,810.50,817.75,801.50,808.50,3051
14/12/2012,00:00,808.25,817.50,806.25,814.00,1676
17/12/2012,00:00,816.00,819.00,805.00,808.00,2001
18/12/2012,00:00,808.00,814.25,801.50,811.25,2226
19/12/2012,00:00,813.00,822.75,802.00,805.75,3426
20/12/2012,00:00,806.25,808.50,782.50,790.50,3626
21/12/2012,00:00,790.50,798.75,789.75,792.00,1651
24/12/2012,00:00,793.50,796.25,791.25,793.75,976
26/12/2012,00:00,794.00,795.25,773.75,774.50,2351
27/12/2012,00:00,775.25,778.00,764.50,772.25,2401
28/12/2012,00:00,772.75,784.50,766.50,778.75,3001
31/12/2012,00:00,778.75,781.00,767.75,778.00,2576
02/01/2013,00:00,785.50,788.00,752.50,755.25,4076
03/01/2013,00:00,758.00,761.25,749.75,755.50,2051
04/01/2013,00:00,755.50,758.25,739.75,747.25,2876
07/01/2013,00:00,749.50,760.50,743.50,751.25,3226
08/01/2013,00:00,750.50,759.25,749.00,750.50,2051
09/01/2013,00:00,752.50,757.00,745.00,745.50,1701
10/01/2013,00:00,747.25,756.50,744.00,744.50,2226
11/01/2013,00:00,745.25,773.00,736.25,754.75,6401
14/01/2013,00:00,761.50,777.00,760.75,767.00,2701
15/01/2013,00:00,769.75,789.75,766.50,782.75,3351
16/01/2013,00:00,782.75,791.00,777.00,785.00,2576
17/01/2013,00:00,786.25,789.50,776.00,781.25,2201
18/01/2013,00:00,782.75,793.75,778.75,791.25,2151
22/01/2013,00:00,795.00,799.75,776.00,779.25,3176
23/01/2013,00:00,779.00,785.00,771.00,774.75,2376
24/01/2013,00:00,775.50,775.75,763.00,768.50,1851
25/01/2013,00:00,769.50,781.25,764.25,776.50,2701
28/01/2013,00:00,778.25,783.00,770.50,779.25,2401
29/01/2013,00:00,779.25,785.00,776.00,777.00,1576
30/01/2013,00:00,776.25,789.00,771.75,787.00,2376
31/01/2013,00:00,786.75,791.00,773.75,779.50,2726
01/02/2013,00:00,780.50,790.00,764.50,765.00,3551
04/02/2013,00:00,767.50,774.00,761.00,763.00,2151
05/02/2013,00:00,763.50,766.50,751.00,757.50,2501
06/02/2013,00:00,758.00,764.00,746.50,761.50,3151
07/02/2013,00:00,760.75,764.50,752.75,756.00,1876
08/02/2013,00:00,755.75,770.75,753.00,756.25,3501
11/02/2013,00:00,757.50,759.50,740.25,741.50,2251
12/02/2013,00:00,742.50,744.25,725.50,732.00,2701
13/02/2013,00:00,732.75,737.75,722.50,735.50,2776
14/02/2013,00:00,744.00,748.50,732.75,740.25,2776
15/02/2013,00:00,741.00,751.75,740.50,748.50,1501
19/02/2013,00:00,751.00,752.50,732.25,738.75,2826
20/02/2013,00:00,738.75,747.25,734.00,745.25,2001
21/02/2013,00:00,744.50,744.75,722.50,724.00,2401
22/02/2013,00:00,724.75,732.00,717.00,718.75,2401
25/02/2013,00:00,718.75,722.25,704.00,705.25,2301
26/02/2013,00:00,706.00,712.00,697.75,711.00,2351
27/02/2013,00:00,709.75,722.00,709.75,712.00,2226
28/02/2013,00:00,712.00,723.00,710.75,714.50,2201
01/03/2013,00:00,715.75,726.75,708.00,720.50,3276
04/03/2013,00:00,722.00,722.00,697.50,702.50,2951
05/03/2013,00:00,702.50,708.75,701.00,706.00,1201
06/03/2013,00:00,707.75,708.00,680.00,683.75,3201
07/03/2013,00:00,683.00,696.50,681.50,695.50,1751
08/03/2013,00:00,696.25,703.00,687.25,697.00,3076
11/03/2013,00:00,696.00,708.25,693.75,700.00,2501
12/03/2013,00:00,699.25,706.50,695.75,703.50,1726
13/03/2013,00:00,702.75,711.25,697.00,710.00,2126
14/03/2013,00:00,710.50,725.50,707.50,724.75,2176
15/03/2013,00:00,724.50,725.00,717.50,723.00,1351
18/03/2013,00:00,720.75,721.50,705.50,712.75,2401
19/03/2013,00:00,713.00,722.75,709.25,722.00,1801
20/03/2013,00:00,722.00,737.00,721.00,736.00,1801
21/03/2013,00:00,736.00,736.50,726.50,728.75,1276
22/03/2013,00:00,728.25,731.50,715.50,729.75,3051
25/03/2013,00:00,729.75,730.75,722.50,727.25,1401
26/03/2013,00:00,727.00,732.75,723.50,731.50,1401
27/03/2013,00:00,731.75,740.75,727.75,736.75,2101
28/03/2013,00:00,736.75,741.75,682.75,687.75,6901
01/04/2013,00:00,681.50,688.75,659.75,664.00,4051
02/04/2013,00:00,667.25,674.25,664.25,670.75,1651
03/04/2013,00:00,674.00,697.75,670.75,696.50,3151
04/04/2013,00:00,698.50,705.50,684.50,694.00,3751
05/04/2013,00:00,691.75,700.50,689.00,699.00,1576
08/04/2013,00:00,700.00,716.00,699.50,712.50,2051
09/04/2013,00:00,718.00,718.25,708.75,714.00,1501
10/04/2013,00:00,712.00,718.25,693.75,703.00,4001
11/04/2013,00:00,703.50,711.25,700.00,703.25,2226
12/04/2013,00:00,704.00,720.50,703.75,719.50,1801
15/04/2013,00:00,719.50,720.00,694.50,699.25,3076
16/04/2013,00:00,699.00,708.25,695.00,707.75,1776
17/04/2013,00:00,707.75,718.25,701.50,707.25,3301
18/04/2013,00:00,708.75,715.50,700.25,706.75,2851
19/04/2013,00:00,708.00,714.00,700.00,711.50,2451
22/04/2013,00:00,710.00,711.00,691.25,702.50,3201
23/04/2013,00:00,702.50,704.25,688.25,695.50,2501
24/04/2013,00:00,695.75,696.50,687.75,692.00,1376
25/04/2013,00:00,690.50,706.50,690.00,703.75,1976
26/04/2013,00:00,703.75,703.75,689.75,692.50,1676
29/04/2013,00:00,695.00,719.75,693.00,716.50,3201
30/04/2013,00:00,716.50,736.75,705.00,731.00,4901
01/05/2013,00:00,732.25,732.25,713.25,721.00,2676
02/05/2013,00:00,720.50,730.00,717.75,728.50,1651
03/05/2013,00:00,727.50,735.00,716.50,721.00,3051
06/05/2013,00:00,713.75,715.00,700.50,702.75,1801
07/05/2013,00:00,703.00,711.00,698.25,709.00,1951
08/05/2013,00:00,709.00,712.75,699.75,706.00,2301
09/05/2013,00:00,705.00,727.75,702.75,723.50,3151
10/05/2013,00:00,721.50,724.00,702.00,704.25,2676
13/05/2013,00:00,703.25,718.75,701.25,709.75,2851
14/05/2013,00:00,710.00,716.75,706.75,710.75,1926
15/05/2013,00:00,711.00,711.25,692.50,693.75,2026
16/05/2013,00:00,694.00,699.00,681.50,687.75,2876
17/05/2013,00:00,688.25,689.75,680.25,683.25,1401
20/05/2013,00:00,681.25,690.00,674.50,685.25,2701
21/05/2013,00:00,684.25,684.50,674.00,680.50,1726
22/05/2013,00:00,680.50,692.75,680.00,688.50,1751
23/05/2013,00:00,687.50,709.00,687.00,703.25,2826
24/05/2013,00:00,704.00,707.50,696.25,697.50,1601
28/05/2013,00:00,699.00,705.00,687.75,693.75,2926
29/05/2013,00:00,693.50,704.00,688.75,702.75,2126
30/05/2013,00:00,699.00,702.25,687.50,698.75,2926
31/05/2013,00:00,697.25,707.50,692.50,705.50,2176
03/06/2013,00:00,708.50,714.50,692.50,708.75,4376
04/06/2013,00:00,708.75,713.25,700.00,709.00,2626
05/06/2013,00:00,709.75,712.50,701.00,701.50,1476
06/06/2013,00:00,701.75,706.25,693.50,697.75,2151
07/06/2013,00:00,696.50,703.25,694.25,696.25,1776
10/06/2013,00:00,693.00,695.25,680.50,689.75,2626
11/06/2013,00:00,690.50,699.75,686.75,696.75,1976
12/06/2013,00:00,694.50,696.75,679.00,683.00,2401
13/06/2013,00:00,683.00,687.00,675.00,685.50,2151
14/06/2013,00:00,693.75,693.75,684.50,688.75,1351
17/06/2013,00:00,686.00,696.00,682.25,687.75,2576
18/06/2013,00:00,689.25,696.75,687.75,694.75,1251
19/06/2013,00:00,692.00,718.00,689.75,714.25,3426
20/06/2013,00:00,712.75,714.75,701.75,707.75,2101
21/06/2013,00:00,707.00,711.50,702.75,705.00,1551
24/06/2013,00:00,701.25,701.75,685.00,687.75,2001
25/06/2013,00:00,687.75,694.50,684.25,685.00,1776
26/06/2013,00:00,685.00,690.25,676.00,677.00,2051
27/06/2013,00:00,677.00,683.25,672.75,673.75,1776
28/06/2013,00:00,673.00,678.25,656.00,657.75,2926
01/07/2013,00:00,655.00,667.00,652.75,655.00,2851
02/07/2013,00:00,656.25,668.00,652.25,658.25,2951
03/07/2013,00:00,658.00,671.25,658.00,665.00,1951
05/07/2013,00:00,670.75,672.50,659.00,660.00,1626
08/07/2013,00:00,659.50,671.50,658.75,663.00,2201
09/07/2013,00:00,663.00,683.00,662.50,677.50,2651
10/07/2013,00:00,676.25,682.25,668.75,679.00,2426
11/07/2013,00:00,679.00,693.00,675.75,683.00,3051
12/07/2013,00:00,683.00,687.75,679.00,681.00,1551
15/07/2013,00:00,678.75,678.75,667.25,669.50,1376
16/07/2013,00:00,671.25,681.50,665.50,669.50,3026
17/07/2013,00:00,669.50,674.00,664.00,665.00,1551
18/07/2013,00:00,665.00,667.25,656.50,660.50,1701
19/07/2013,00:00,661.00,670.00,658.00,664.50,2051
22/07/2013,00:00,667.25,667.75,655.00,659.75,1801
23/07/2013,00:00,659.50,659.50,650.50,653.75,1226
24/07/2013,00:00,653.75,661.75,652.75,653.25,1751
25/07/2013,00:00,652.50,656.50,648.00,649.25,1376
26/07/2013,00:00,649.00,657.50,648.00,650.25,1776
29/07/2013,00:00,650.25,656.00,648.50,651.50,1376
30/07/2013,00:00,650.50,662.50,650.00,655.25,2026
31/07/2013,00:00,653.75,665.75,653.50,664.25,1401
01/08/2013,00:00,663.50,667.50,648.25,658.00,3301
02/08/2013,00:00,657.50,667.50,656.25,660.50,1951
05/08/2013,00:00,672.50,678.50,654.00,657.75,3426
06/08/2013,00:00,658.75,663.50,654.50,662.75,1401
07/08/2013,00:00,662.50,665.25,651.25,656.25,2176
08/08/2013,00:00,655.25,660.25,652.00,653.75,1501
09/08/2013,00:00,654.00,657.50,643.50,647.25,2126
12/08/2013,00:00,647.25,658.00,643.00,649.00,2826
13/08/2013,00:00,650.50,657.50,639.50,641.50,2701
14/08/2013,00:00,639.00,644.50,635.50,642.75,1426
15/08/2013,00:00,643.75,653.00,640.75,649.50,1876
16/08/2013,00:00,649.75,653.50,638.25,643.50,2426
19/08/2013,00:00,650.00,654.75,647.25,653.50,1151
20/08/2013,00:00,653.50,656.00,645.50,646.00,1351
21/08/2013,00:00,646.50,658.75,645.25,649.25,2426
22/08/2013,00:00,650.00,651.00,640.00,640.50,1251
23/08/2013,00:00,638.00,648.00,638.00,646.00,1201
26/08/2013,00:00,652.00,676.50,651.25,666.75,3576
27/08/2013,00:00,666.50,670.25,660.75,663.75,1626
28/08/2013,00:00,665.75,669.50,658.25,659.50,1626
29/08/2013,00:00,659.50,663.75,652.00,654.25,1826
30/08/2013,00:00,654.25,658.75,650.25,654.00,1676
03/09/2013,00:00,663.75,664.00,645.00,647.25,2151
04/09/2013,00:00,647.00,648.00,640.00,646.25,1526
05/09/2013,00:00,646.00,646.50,636.75,640.25,1376
06/09/2013,00:00,639.00,653.00,638.25,647.75,2076
09/09/2013,00:00,648.50,651.50,639.25,641.25,1726
10/09/2013,00:00,641.25,648.25,640.00,646.50,1126
11/09/2013,00:00,648.00,652.50,642.00,648.00,2101
12/09/2013,00:00,647.75,655.00,637.25,653.00,3026
13/09/2013,00:00,653.00,653.00,640.00,641.50,1451
16/09/2013,00:00,640.00,648.75,638.50,641.25,1926
17/09/2013,00:00,641.25,652.00,641.25,643.00,1976
18/09/2013,00:00,642.25,648.00,642.00,646.50,776
19/09/2013,00:00,647.50,662.50,646.75,657.00,2201
20/09/2013,00:00,657.00,659.25,643.75,646.25,2026
23/09/2013,00:00,645.50,656.75,645.50,653.50,1451
24/09/2013,00:00,653.75,660.00,649.50,658.25,1651
25/09/2013,00:00,657.50,675.00,657.50,670.50,2201
26/09/2013,00:00,671.00,679.00,668.50,678.25,1376
27/09/2013,00:00,678.00,685.50,675.50,683.00,1501
30/09/2013,00:00,681.25,694.75,676.75,678.50,3326
01/10/2013,00:00,678.25,683.75,672.50,681.25,1951
02/10/2013,00:00,681.25,689.75,678.00,686.00,1876
03/10/2013,00:00,686.00,698.00,685.00,689.25,2276
04/10/2013,00:00,688.00,692.75,684.25,687.00,1601
07/10/2013,00:00,687.25,696.50,686.25,694.75,1301
08/10/2013,00:00,694.25,699.75,688.00,693.50,2276
09/10/2013,00:00,692.50,694.75,687.00,690.50,1351
10/10/2013,00:00,691.00,695.75,684.00,685.50,1801
11/10/2013,00:00,685.00,695.50,682.25,692.25,1926
14/10/2013,00:00,691.25,696.50,686.25,692.50,1926
15/10/2013,00:00,691.75,693.50,685.25,685.75,1051
16/10/2013,00:00,686.00,688.00,678.25,681.50,1501
17/10/2013,00:00,681.25,693.25,680.50,686.00,2076
18/10/2013,00:00,685.75,706.50,685.75,705.75,2151
21/10/2013,00:00,706.50,711.25,694.00,699.75,2776
22/10/2013,00:00,699.75,704.50,696.00,700.75,1601
23/10/2013,00:00,701.25,710.50,699.50,701.75,2151
