15/03/2012,00:00,2.265,2.331,2.233,2.250,2134
16/03/2012,00:00,2.250,2.347,2.246,2.334,1816
19/03/2012,00:00,2.331,2.391,2.285,2.347,1949
20/03/2012,00:00,2.347,2.415,2.311,2.415,2576
21/03/2012,00:00,2.415,2.458,2.394,2.431,3530
22/03/2012,00:00,2.431,2.474,2.362,2.369,3634
23/03/2012,00:00,2.369,2.420,2.359,2.367,3558
26/03/2012,00:00,2.394,2.418,2.290,2.298,2888
27/03/2012,00:00,2.298,2.329,2.265,2.285,3288
28/03/2012,00:00,2.285,2.305,2.250,2.266,3618
29/03/2012,00:00,2.266,2.273,2.132,2.162,3667
30/03/2012,00:00,2.162,2.166,2.112,2.117,3943
02/04/2012,00:00,2.123,2.161,2.068,2.141,4091
03/04/2012,00:00,2.141,2.201,2.116,2.169,3711
04/04/2012,00:00,2.169,2.197,2.129,2.137,3251
05/04/2012,00:00,2.137,2.157,2.084,2.092,3781
09/04/2012,00:00,2.092,2.116,2.064,2.112,2957
10/04/2012,00:00,2.112,2.125,2.023,2.028,2765
11/04/2012,00:00,2.028,2.048,1.971,1.979,3096
12/04/2012,00:00,1.979,2.068,1.969,1.979,3252
13/04/2012,00:00,1.979,1.997,1.957,1.987,1949
16/04/2012,00:00,1.986,2.127,1.986,2.103,1400
17/04/2012,00:00,2.106,2.107,2.045,2.047,3184
18/04/2012,00:00,2.048,2.078,2.030,2.031,3384
19/04/2012,00:00,2.030,2.053,1.991,1.998,3331
20/04/2012,00:00,1.999,2.017,1.981,2.014,2686
23/04/2012,00:00,2.040,2.113,2.005,2.112,4377
24/04/2012,00:00,2.112,2.119,2.060,2.074,3468
25/04/2012,00:00,2.074,2.195,2.060,2.185,4358
26/04/2012,00:00,2.184,2.293,2.120,2.125,6865
27/04/2012,00:00,2.124,2.197,2.108,2.195,4520
30/04/2012,00:00,2.184,2.332,2.150,2.320,5721
01/05/2012,00:00,2.320,2.382,2.293,2.376,6976
02/05/2012,00:00,2.375,2.383,2.236,2.262,6111
03/05/2012,00:00,2.264,2.379,2.255,2.336,6837
04/05/2012,00:00,2.337,2.372,2.262,2.282,5633
07/05/2012,00:00,2.287,2.357,2.283,2.326,5134
08/05/2012,00:00,2.327,2.461,2.276,2.427,6506
09/05/2012,00:00,2.427,2.508,2.402,2.459,8203
10/05/2012,00:00,2.458,2.518,2.407,2.484,8396
11/05/2012,00:00,2.485,2.530,2.456,2.497,6434
14/05/2012,00:00,2.505,2.519,2.414,2.417,5151
15/05/2012,00:00,2.418,2.526,2.402,2.517,5735
16/05/2012,00:00,2.516,2.637,2.489,2.618,6592
17/05/2012,00:00,2.617,2.674,2.507,2.630,8149
18/05/2012,00:00,2.631,2.758,2.606,2.728,7674
21/05/2012,00:00,2.725,2.819,2.668,2.722,8715
22/05/2012,00:00,2.723,2.798,2.652,2.759,9068
23/05/2012,00:00,2.759,2.806,2.683,2.784,8315
24/05/2012,00:00,2.786,2.807,2.692,2.705,7805
25/05/2012,00:00,2.704,2.716,2.583,2.618,6851
28/05/2012,00:00,2.559,2.567,2.530,2.550,2782
29/05/2012,00:00,2.549,2.609,2.466,2.485,5706
30/05/2012,00:00,2.485,2.508,2.394,2.446,7067
31/05/2012,00:00,2.445,2.498,2.375,2.383,8790
01/06/2012,00:00,2.382,2.392,2.313,2.323,6881
04/06/2012,00:00,2.341,2.439,2.318,2.429,6984
05/06/2012,00:00,2.428,2.476,2.383,2.436,6682
06/06/2012,00:00,2.437,2.486,2.398,2.424,5886
07/06/2012,00:00,2.421,2.437,2.242,2.254,6824
08/06/2012,00:00,2.253,2.322,2.231,2.302,6612
11/06/2012,00:00,2.263,2.285,2.192,2.194,5682
12/06/2012,00:00,2.195,2.270,2.174,2.217,7554
13/06/2012,00:00,2.218,2.228,2.180,2.187,6116
14/06/2012,00:00,2.186,2.543,2.169,2.537,12923
15/06/2012,00:00,2.538,2.556,2.444,2.470,9142
18/06/2012,00:00,2.493,2.692,2.489,2.691,12856
19/06/2012,00:00,2.692,2.704,2.535,2.591,14246
20/06/2012,00:00,2.592,2.707,2.538,2.560,15114
21/06/2012,00:00,2.563,2.673,2.548,2.631,16093
22/06/2012,00:00,2.632,2.697,2.575,2.683,12239
25/06/2012,00:00,2.720,2.773,2.682,2.695,11147
26/06/2012,00:00,2.694,2.838,2.691,2.833,10104
27/06/2012,00:00,2.834,2.972,2.755,2.760,14163
28/06/2012,00:00,2.761,2.845,2.660,2.748,12374
29/06/2012,00:00,2.748,2.832,2.717,2.822,10296
02/07/2012,00:00,2.816,2.854,2.742,2.830,10017
03/07/2012,00:00,2.829,2.918,2.786,2.912,12112
04/07/2012,00:00,2.912,2.955,2.902,2.910,3513
05/07/2012,00:00,2.910,2.967,2.888,2.966,8428
06/07/2012,00:00,2.969,3.051,2.753,2.786,12741
09/07/2012,00:00,2.794,2.895,2.778,2.861,9159
10/07/2012,00:00,2.862,2.915,2.732,2.740,11642
11/07/2012,00:00,2.741,2.874,2.718,2.859,14137
12/07/2012,00:00,2.860,2.919,2.721,2.871,14798
13/07/2012,00:00,2.867,2.910,2.830,2.871,9476
16/07/2012,00:00,2.879,2.914,2.721,2.796,11059
17/07/2012,00:00,2.795,2.845,2.756,2.787,8750
18/07/2012,00:00,2.786,2.996,2.776,2.970,12056
19/07/2012,00:00,2.968,3.044,2.916,3.021,13949
20/07/2012,00:00,3.020,3.096,2.984,3.093,9230
23/07/2012,00:00,3.094,3.119,2.976,3.109,12875
24/07/2012,00:00,3.107,3.185,3.075,3.149,12321
25/07/2012,00:00,3.149,3.167,3.036,3.059,11619
26/07/2012,00:00,3.060,3.113,3.004,3.090,11715
27/07/2012,00:00,3.084,3.094,2.981,3.040,8273
30/07/2012,00:00,3.053,3.230,3.050,3.204,9905
31/07/2012,00:00,3.205,3.277,3.156,3.230,12577
01/08/2012,00:00,3.229,3.240,3.122,3.167,12671
02/08/2012,00:00,3.165,3.170,2.896,2.896,12779
03/08/2012,00:00,2.896,2.954,2.844,2.887,10281
06/08/2012,00:00,2.819,2.936,2.801,2.915,9731
07/08/2012,00:00,2.913,2.994,2.882,2.955,8575
08/08/2012,00:00,2.954,2.986,2.899,2.922,9842
09/08/2012,00:00,2.922,3.119,2.876,2.922,14757
10/08/2012,00:00,2.921,2.942,2.760,2.782,8951
13/08/2012,00:00,2.746,2.789,2.714,2.748,8122
14/08/2012,00:00,2.747,2.846,2.729,2.826,8298
15/08/2012,00:00,2.826,2.827,2.740,2.754,5848
16/08/2012,00:00,2.754,2.829,2.686,2.701,12422
17/08/2012,00:00,2.700,2.756,2.688,2.737,7009
20/08/2012,00:00,2.697,2.824,2.697,2.808,12165
21/08/2012,00:00,2.808,2.873,2.736,2.846,15596
22/08/2012,00:00,2.846,2.896,2.809,2.890,11771
23/08/2012,00:00,2.888,2.893,2.722,2.864,14231
24/08/2012,00:00,2.864,2.909,2.727,2.730,12119
27/08/2012,00:00,2.774,2.791,2.663,2.678,9194
28/08/2012,00:00,2.677,2.692,2.624,2.631,7658
29/08/2012,00:00,2.630,2.701,2.610,2.696,7695
30/08/2012,00:00,2.695,2.767,2.634,2.759,8682
31/08/2012,00:00,2.756,2.807,2.707,2.801,6482
03/09/2012,00:00,2.803,2.805,2.775,2.793,2507
04/09/2012,00:00,2.794,2.886,2.762,2.863,7523
05/09/2012,00:00,2.864,2.868,2.780,2.795,8341
06/09/2012,00:00,2.795,2.857,2.734,2.739,11531
07/09/2012,00:00,2.739,2.764,2.660,2.687,6645
10/09/2012,00:00,2.686,2.843,2.652,2.841,8369
11/09/2012,00:00,2.840,3.003,2.802,3.000,11419
12/09/2012,00:00,3.001,3.067,2.950,3.064,11774
13/09/2012,00:00,3.062,3.070,2.960,3.022,11398
14/09/2012,00:00,3.021,3.061,2.920,2.953,10186
17/09/2012,00:00,2.933,3.121,2.929,3.026,9386
18/09/2012,00:00,3.027,3.069,2.946,2.963,11044
19/09/2012,00:00,2.963,3.021,2.928,2.970,9835
20/09/2012,00:00,2.971,2.985,2.923,2.978,10426
21/09/2012,00:00,2.978,3.078,2.922,3.075,10412
24/09/2012,00:00,3.072,3.078,3.000,3.050,9435
25/09/2012,00:00,3.051,3.116,3.042,3.113,7062
26/09/2012,00:00,3.112,3.219,3.093,3.210,10629
27/09/2012,00:00,3.209,3.316,3.193,3.284,14565
28/09/2012,00:00,3.285,3.329,3.248,3.312,14112
01/10/2012,00:00,3.350,3.485,3.349,3.475,9473
02/10/2012,00:00,3.473,3.546,3.398,3.514,12063
03/10/2012,00:00,3.512,3.525,3.348,3.392,11563
04/10/2012,00:00,3.393,3.461,3.367,3.409,14296
05/10/2012,00:00,3.408,3.435,3.337,3.387,9814
08/10/2012,00:00,3.389,3.430,3.328,3.413,8743
09/10/2012,00:00,3.414,3.515,3.347,3.474,10086
10/10/2012,00:00,3.474,3.513,3.431,3.479,11092
11/10/2012,00:00,3.478,3.633,3.468,3.622,12689
12/10/2012,00:00,3.623,3.637,3.563,3.600,9544
15/10/2012,00:00,3.591,3.599,3.447,3.486,16845
16/10/2012,00:00,3.487,3.517,3.408,3.439,22021
17/10/2012,00:00,3.437,3.498,3.398,3.480,8648
18/10/2012,00:00,3.478,3.591,3.393,3.576,12155
19/10/2012,00:00,3.577,3.646,3.559,3.587,10337
22/10/2012,00:00,3.619,3.963,3.613,3.766,12677
23/10/2012,00:00,3.765,3.875,3.751,3.853,10074
24/10/2012,00:00,3.852,3.878,3.758,3.765,9316
25/10/2012,00:00,3.764,3.833,3.711,3.774,14254
26/10/2012,00:00,3.775,3.794,3.693,3.718,7656
29/10/2012,00:00,3.721,3.850,3.717,3.810,10263
30/10/2012,00:00,3.811,3.819,3.652,3.697,9904
31/10/2012,00:00,3.698,3.778,3.680,3.693,9764
01/11/2012,00:00,3.693,3.742,3.654,3.678,9482
02/11/2012,00:00,3.676,3.694,3.532,3.542,8744
05/11/2012,00:00,3.530,3.587,3.505,3.561,8106
06/11/2012,00:00,3.560,3.619,3.513,3.611,8816
07/11/2012,00:00,3.610,3.613,3.555,3.569,6917
08/11/2012,00:00,3.570,3.612,3.518,3.589,9502
09/11/2012,00:00,3.590,3.617,3.482,3.501,7024
12/11/2012,00:00,3.496,3.594,3.470,3.568,6964
13/11/2012,00:00,3.567,3.751,3.560,3.751,9864
14/11/2012,00:00,3.752,3.826,3.726,3.744,9108
15/11/2012,00:00,3.745,3.829,3.680,3.683,12118
16/11/2012,00:00,3.684,3.803,3.662,3.791,9134
19/11/2012,00:00,3.801,3.947,3.801,3.846,9100
20/11/2012,00:00,3.848,3.952,3.836,3.950,8773
21/11/2012,00:00,3.950,4.027,3.899,4.022,9818
22/11/2012,00:00,4.021,4.060,4.009,4.042,4677
23/11/2012,00:00,4.038,4.044,3.958,4.028,6388
26/11/2012,00:00,4.000,4.002,3.840,3.876,8681
27/11/2012,00:00,3.877,3.913,3.846,3.887,7085
28/11/2012,00:00,3.886,3.889,3.737,3.812,9406
29/11/2012,00:00,3.811,3.814,3.636,3.658,10368
30/11/2012,00:00,3.659,3.678,3.546,3.576,9526
03/12/2012,00:00,3.538,3.643,3.530,3.603,11052
04/12/2012,00:00,3.604,3.610,3.525,3.546,7115
05/12/2012,00:00,3.545,3.718,3.508,3.684,12013
06/12/2012,00:00,3.685,3.745,3.613,3.638,13282
07/12/2012,00:00,3.637,3.683,3.542,3.552,9436
10/12/2012,00:00,3.491,3.503,3.415,3.430,8324
11/12/2012,00:00,3.429,3.493,3.392,3.417,9830
12/12/2012,00:00,3.418,3.446,3.366,3.400,8707
13/12/2012,00:00,3.401,3.406,3.292,3.339,9628
14/12/2012,00:00,3.340,3.362,3.262,3.306,8427
17/12/2012,00:00,3.295,3.422,3.288,3.382,9201
18/12/2012,00:00,3.380,3.485,3.365,3.436,9813
19/12/2012,00:00,3.435,3.452,3.325,3.380,9545
20/12/2012,00:00,3.378,3.499,3.358,3.487,8233
21/12/2012,00:00,3.486,3.532,3.454,3.477,8015
24/12/2012,00:00,3.478,3.483,3.378,3.389,6182
26/12/2012,00:00,3.361,3.438,3.332,3.392,5388
27/12/2012,00:00,3.391,3.427,3.356,3.398,9252
28/12/2012,00:00,3.397,3.486,3.360,3.459,7694
31/12/2012,00:00,3.462,3.480,3.350,3.354,6736
02/01/2013,00:00,3.268,3.349,3.176,3.231,9342
03/01/2013,00:00,3.230,3.235,3.164,3.187,7627
04/01/2013,00:00,3.187,3.299,3.187,3.274,9597
07/01/2013,00:00,3.302,3.351,3.238,3.266,7358
08/01/2013,00:00,3.267,3.281,3.202,3.218,9128
09/01/2013,00:00,3.219,3.227,3.087,3.131,7917
10/01/2013,00:00,3.130,3.210,3.108,3.189,8948
11/01/2013,00:00,3.188,3.340,3.178,3.327,7205
14/01/2013,00:00,3.372,3.414,3.344,3.381,7283
15/01/2013,00:00,3.380,3.458,3.332,3.439,10451
16/01/2013,00:00,3.440,3.451,3.362,3.435,10733
17/01/2013,00:00,3.435,3.528,3.382,3.480,11125
18/01/2013,00:00,3.479,3.575,3.473,3.571,9492
21/01/2013,00:00,3.587,3.645,3.572,3.620,6244
22/01/2013,00:00,3.625,3.635,3.502,3.570,8177
23/01/2013,00:00,3.570,3.593,3.511,3.560,7935
24/01/2013,00:00,3.561,3.586,3.447,3.471,10317
25/01/2013,00:00,3.470,3.494,3.423,3.466,7552
28/01/2013,00:00,3.406,3.414,3.291,3.298,6581
29/01/2013,00:00,3.297,3.300,3.232,3.261,6740
30/01/2013,00:00,3.260,3.343,3.256,3.338,7363
31/01/2013,00:00,3.336,3.394,3.243,3.334,10398
01/02/2013,00:00,3.333,3.386,3.279,3.297,8784
04/02/2013,00:00,3.311,3.353,3.259,3.328,7614
05/02/2013,00:00,3.327,3.427,3.318,3.425,7161
06/02/2013,00:00,3.426,3.459,3.398,3.443,8321
07/02/2013,00:00,3.442,3.452,3.282,3.287,10137
08/02/2013,00:00,3.286,3.326,3.257,3.262,7586
11/02/2013,00:00,3.246,3.293,3.206,3.287,6625
12/02/2013,00:00,3.286,3.312,3.222,3.248,8368
13/02/2013,00:00,3.246,3.321,3.229,3.293,7784
14/02/2013,00:00,3.292,3.308,3.134,3.169,7608
15/02/2013,00:00,3.168,3.192,3.124,3.160,6005
18/02/2013,00:00,3.161,3.238,3.133,3.236,4339
19/02/2013,00:00,3.236,3.335,3.230,3.331,6816
20/02/2013,00:00,3.330,3.366,3.311,3.322,6240
21/02/2013,00:00,3.321,3.366,3.274,3.295,8631
22/02/2013,00:00,3.296,3.349,3.286,3.333,7615
25/02/2013,00:00,3.340,3.475,3.340,3.468,6686
26/02/2013,00:00,3.469,3.514,3.429,3.446,7387
27/02/2013,00:00,3.447,3.553,3.407,3.415,11667
28/02/2013,00:00,3.414,3.506,3.394,3.491,10492
01/03/2013,00:00,3.490,3.517,3.439,3.459,7145
04/03/2013,00:00,3.465,3.538,3.406,3.534,7584
05/03/2013,00:00,3.533,3.591,3.510,3.526,7936
06/03/2013,00:00,3.525,3.548,3.461,3.475,5745
07/03/2013,00:00,3.475,3.600,3.461,3.580,9858
08/03/2013,00:00,3.581,3.632,3.564,3.631,6736
11/03/2013,00:00,3.628,3.650,3.588,3.641,6134
12/03/2013,00:00,3.642,3.675,3.619,3.634,7141
13/03/2013,00:00,3.635,3.694,3.622,3.684,6136
14/03/2013,00:00,3.683,3.832,3.672,3.826,10156
15/03/2013,00:00,3.827,3.919,3.818,3.858,11269
18/03/2013,00:00,3.861,4.000,3.861,3.906,9531
19/03/2013,00:00,3.907,3.997,3.893,3.984,10373
20/03/2013,00:00,3.985,3.998,3.912,3.970,10074
21/03/2013,00:00,3.969,4.047,3.916,3.949,12701
22/03/2013,00:00,3.948,4.033,3.940,3.960,8239
25/03/2013,00:00,3.963,4.013,3.884,3.895,8770
26/03/2013,00:00,3.894,4.010,3.887,4.006,8732
27/03/2013,00:00,4.005,4.101,3.982,4.084,9849
28/03/2013,00:00,4.083,4.120,3.972,4.016,14702
29/03/2013,00:00,4.016,4.020,4.010,4.010,52
01/04/2013,00:00,3.963,4.042,3.934,4.029,9199
02/04/2013,00:00,4.029,4.042,3.943,3.961,7257
03/04/2013,00:00,3.959,3.983,3.896,3.904,5974
04/04/2013,00:00,3.903,3.967,3.860,3.953,6711
05/04/2013,00:00,3.952,4.144,3.928,4.141,8196
08/04/2013,00:00,4.165,4.177,4.045,4.081,6777
09/04/2013,00:00,4.082,4.102,4.003,4.032,7348
10/04/2013,00:00,4.033,4.159,4.020,4.093,9514
11/04/2013,00:00,4.092,4.182,4.046,4.171,7716
12/04/2013,00:00,4.169,4.263,4.150,4.257,7690
15/04/2013,00:00,4.228,4.325,4.150,4.153,11612
16/04/2013,00:00,4.152,4.227,4.111,4.219,8155
17/04/2013,00:00,4.219,4.272,4.178,4.231,8590
18/04/2013,00:00,4.230,4.456,4.201,4.443,10764
19/04/2013,00:00,4.443,4.447,4.391,4.427,6566
22/04/2013,00:00,4.393,4.400,4.284,4.284,7976
23/04/2013,00:00,4.285,4.351,4.255,4.268,6889
24/04/2013,00:00,4.269,4.317,4.199,4.212,7106
25/04/2013,00:00,4.213,4.283,4.174,4.199,7899
26/04/2013,00:00,4.196,4.255,4.089,4.247,8069
29/04/2013,00:00,4.244,4.393,4.224,4.381,8021
30/04/2013,00:00,4.380,4.394,4.321,4.339,8666
01/05/2013,00:00,4.340,4.441,4.314,4.319,7821
02/05/2013,00:00,4.319,4.362,4.018,4.048,9439
03/05/2013,00:00,4.046,4.068,3.976,4.048,6487
06/05/2013,00:00,4.010,4.053,3.970,3.992,5748
07/05/2013,00:00,3.993,4.001,3.915,3.918,5010
08/05/2013,00:00,3.919,3.988,3.895,3.973,5485
09/05/2013,00:00,3.972,4.018,3.884,3.969,7055
10/05/2013,00:00,3.968,4.008,3.900,3.901,6290
13/05/2013,00:00,3.897,3.975,3.885,3.924,6013
14/05/2013,00:00,3.922,4.028,3.921,4.022,5184
15/05/2013,00:00,4.021,4.076,4.010,4.069,5276
16/05/2013,00:00,4.070,4.090,3.911,3.934,7170
17/05/2013,00:00,3.935,4.091,3.913,4.058,6423
20/05/2013,00:00,4.127,4.206,4.107,4.141,7191
21/05/2013,00:00,4.142,4.253,4.124,4.238,6366
22/05/2013,00:00,4.237,4.273,4.199,4.229,5671
23/05/2013,00:00,4.226,4.314,4.204,4.307,8090
24/05/2013,00:00,4.306,4.342,4.260,4.269,5019
27/05/2013,00:00,4.254,4.356,4.250,4.331,2167
28/05/2013,00:00,4.339,4.340,4.170,4.214,5636
29/05/2013,00:00,4.213,4.227,4.117,4.171,6130
30/05/2013,00:00,4.172,4.182,4.010,4.027,6726
31/05/2013,00:00,4.026,4.062,3.980,3.988,6052
03/06/2013,00:00,3.955,4.038,3.950,3.986,4831
04/06/2013,00:00,3.985,4.030,3.964,3.996,4716
05/06/2013,00:00,3.995,4.025,3.974,4.000,3717
06/06/2013,00:00,4.001,4.001,3.823,3.842,5425
07/06/2013,00:00,3.843,3.867,3.813,3.824,3825
10/06/2013,00:00,3.828,3.866,3.778,3.795,4754
11/06/2013,00:00,3.794,3.802,3.719,3.721,4906
12/06/2013,00:00,3.720,3.787,3.709,3.771,3820
13/06/2013,00:00,3.772,3.848,3.714,3.813,5701
14/06/2013,00:00,3.814,3.830,3.728,3.742,4171
17/06/2013,00:00,3.752,3.903,3.749,3.902,5261
18/06/2013,00:00,3.901,3.950,3.864,3.911,6241
19/06/2013,00:00,3.911,3.981,3.901,3.951,4333
20/06/2013,00:00,3.950,3.958,3.828,3.869,6863
21/06/2013,00:00,3.868,3.902,3.763,3.795,6132
24/06/2013,00:00,3.743,3.841,3.724,3.760,5798
25/06/2013,00:00,3.758,3.776,3.667,3.678,4743
26/06/2013,00:00,3.676,3.750,3.670,3.746,5443
27/06/2013,00:00,3.745,3.752,3.555,3.592,5672
28/06/2013,00:00,3.593,3.616,3.526,3.565,5515
01/07/2013,00:00,3.582,3.605,3.530,3.595,4225
02/07/2013,00:00,3.596,3.665,3.566,3.659,5420
03/07/2013,00:00,3.658,3.696,3.572,3.694,6237
04/07/2013,00:00,3.694,3.698,3.614,3.669,5405
05/07/2013,00:00,3.674,3.676,3.576,3.612,7007
08/07/2013,00:00,3.632,3.762,3.611,3.737,6294
09/07/2013,00:00,3.734,3.746,3.625,3.657,5619
10/07/2013,00:00,3.656,3.785,3.630,3.664,7709
11/07/2013,00:00,3.665,3.700,3.574,3.613,9289
12/07/2013,00:00,3.612,3.691,3.599,3.640,6350
15/07/2013,00:00,3.669,3.682,3.545,3.665,6861
16/07/2013,00:00,3.665,3.716,3.607,3.665,6672
17/07/2013,00:00,3.666,3.681,3.606,3.618,6394
18/07/2013,00:00,3.617,3.833,3.604,3.815,7008
19/07/2013,00:00,3.816,3.826,3.760,3.768,6160
22/07/2013,00:00,3.731,3.740,3.638,3.702,6230
23/07/2013,00:00,3.703,3.760,3.659,3.729,6135
24/07/2013,00:00,3.732,3.782,3.692,3.706,6147
25/07/2013,00:00,3.707,3.744,3.640,3.650,7039
26/07/2013,00:00,3.649,3.654,3.552,3.573,5172
29/07/2013,00:00,3.487,3.498,3.426,3.466,5989
30/07/2013,00:00,3.464,3.486,3.418,3.446,5371
31/07/2013,00:00,3.448,3.471,3.419,3.449,5095
01/08/2013,00:00,3.449,3.452,3.340,3.381,9877
02/08/2013,00:00,3.380,3.405,3.339,3.340,5329
05/08/2013,00:00,3.325,3.359,3.307,3.321,4109
06/08/2013,00:00,3.322,3.355,3.301,3.301,4978
07/08/2013,00:00,3.302,3.316,3.236,3.239,4450
08/08/2013,00:00,3.237,3.324,3.131,3.323,7456
09/08/2013,00:00,3.322,3.324,3.214,3.225,4829
12/08/2013,00:00,3.259,3.359,3.242,3.300,7042
13/08/2013,00:00,3.298,3.333,3.262,3.299,6019
14/08/2013,00:00,3.302,3.374,3.284,3.343,6068
15/08/2013,00:00,3.342,3.429,3.302,3.426,5724
16/08/2013,00:00,3.425,3.432,3.359,3.369,4898
19/08/2013,00:00,3.403,3.523,3.399,3.488,6927
20/08/2013,00:00,3.488,3.521,3.458,3.467,6775
21/08/2013,00:00,3.468,3.522,3.435,3.505,5766
22/08/2013,00:00,3.502,3.585,3.482,3.571,6199
23/08/2013,00:00,3.572,3.589,3.510,3.516,4807
26/08/2013,00:00,3.553,3.581,3.513,3.544,3767
27/08/2013,00:00,3.542,3.583,3.481,3.581,5418
28/08/2013,00:00,3.579,3.626,3.510,3.572,7025
29/08/2013,00:00,3.571,3.646,3.509,3.619,7227
30/08/2013,00:00,3.620,3.650,3.565,3.604,6295
02/09/2013,00:00,3.617,3.687,3.617,3.657,3232
03/09/2013,00:00,3.670,3.682,3.635,3.675,5501
04/09/2013,00:00,3.676,3.697,3.639,3.676,4575
05/09/2013,00:00,3.675,3.717,3.561,3.573,6506
06/09/2013,00:00,3.572,3.594,3.516,3.529,4753
09/09/2013,00:00,3.534,3.619,3.533,3.611,3402
10/09/2013,00:00,3.610,3.627,3.539,3.577,5955
11/09/2013,00:00,3.576,3.616,3.524,3.565,5014
12/09/2013,00:00,3.564,3.664,3.535,3.632,6291
13/09/2013,00:00,3.631,3.687,3.602,3.675,4721
16/09/2013,00:00,3.689,3.822,3.681,3.820,6881
17/09/2013,00:00,3.820,3.850,3.796,3.812,5423
18/09/2013,00:00,3.811,3.830,3.748,3.794,7790
19/09/2013,00:00,3.795,3.884,3.750,3.783,8437
20/09/2013,00:00,3.784,3.790,3.731,3.761,5745
23/09/2013,00:00,3.751,3.751,3.670,3.675,4366
24/09/2013,00:00,3.673,3.692,3.555,3.561,4881
25/09/2013,00:00,3.561,3.599,3.542,3.552,4558
26/09/2013,00:00,3.553,3.585,3.462,3.574,9494
27/09/2013,00:00,3.574,3.606,3.520,3.587,4336
30/09/2013,00:00,3.556,3.568,3.508,3.558,4427
01/10/2013,00:00,3.559,3.652,3.535,3.606,7818
02/10/2013,00:00,3.605,3.645,3.531,3.538,5438
03/10/2013,00:00,3.539,3.568,3.491,3.507,6203
04/10/2013,00:00,3.508,3.533,3.481,3.511,5320
07/10/2013,00:00,3.533,3.658,3.518,3.640,5788
08/10/2013,00:00,3.639,3.728,3.627,3.722,5421
09/10/2013,00:00,3.723,3.731,3.671,3.696,5371
10/10/2013,00:00,3.697,3.793,3.680,3.736,7942
11/10/2013,00:00,3.735,3.788,3.728,3.787,6879
14/10/2013,00:00,3.787,3.853,3.756,3.820,5805
15/10/2013,00:00,3.821,3.853,3.772,3.813,6358
16/10/2013,00:00,3.812,3.867,3.756,3.772,6783
17/10/2013,00:00,3.771,3.799,3.725,3.756,5483
18/10/2013,00:00,3.757,3.782,3.683,3.764,5736
21/10/2013,00:00,3.763,3.942,3.763,3.791,6477
22/10/2013,00:00,3.792,3.794,3.698,3.719,6888
23/10/2013,00:00,3.718,3.752,3.698,3.729,5148
24/10/2013,00:00,3.729,3.759,3.664,3.745,8618
25/10/2013,00:00,3.744,3.833,3.703,3.830,6293
28/10/2013,00:00,3.751,3.784,3.650,3.662,6596
29/10/2013,00:00,3.660,3.682,3.609,3.640,6244
30/10/2013,00:00,3.641,3.659,3.609,3.638,7726
31/10/2013,00:00,3.637,3.657,3.559,3.567,6460
01/11/2013,00:00,3.568,3.576,3.508,3.518,8181
04/11/2013,00:00,3.472,3.472,3.405,3.442,6590
05/11/2013,00:00,3.441,3.489,3.378,3.489,5236
06/11/2013,00:00,3.488,3.546,3.452,3.500,7412
07/11/2013,00:00,3.501,3.619,3.482,3.517,10817
08/11/2013,00:00,3.515,3.586,3.509,3.564,7202
11/11/2013,00:00,3.584,3.596,3.541,3.573,4493
12/11/2013,00:00,3.574,3.654,3.559,3.645,6183
13/11/2013,00:00,3.645,3.658,3.555,3.558,4635
14/11/2013,00:00,3.557,3.622,3.490,3.615,7998
15/11/2013,00:00,3.616,3.665,3.574,3.648,6486
18/11/2013,00:00,3.692,3.746,3.659,3.666,8204
19/11/2013,00:00,3.665,3.695,3.595,3.602,6489
20/11/2013,00:00,3.603,3.718,3.598,3.711,7004
21/11/2013,00:00,3.712,3.775,3.700,3.740,7905
22/11/2013,00:00,3.740,3.824,3.721,3.818,6292
25/11/2013,00:00,3.853,3.892,3.801,3.842,7269
26/11/2013,00:00,3.843,3.882,3.786,3.860,6513
27/11/2013,00:00,3.861,3.915,3.833,3.906,5596
28/11/2013,00:00,3.904,3.940,3.872,3.933,2592
29/11/2013,00:00,3.924,3.958,3.880,3.954,4989
02/12/2013,00:00,3.900,3.992,3.896,3.975,5650
03/12/2013,00:00,3.974,4.015,3.944,3.984,6151
04/12/2013,00:00,3.983,4.011,3.953,3.967,6128
05/12/2013,00:00,3.966,4.150,3.950,4.146,8000
06/12/2013,00:00,4.145,4.198,4.102,4.125,6678
09/12/2013,00:00,4.141,4.245,4.140,4.229,6689
10/12/2013,00:00,4.230,4.285,4.198,4.254,7291
11/12/2013,00:00,4.253,4.346,4.172,4.341,8295
12/12/2013,00:00,4.342,4.432,4.306,4.371,11064
13/12/2013,00:00,4.372,4.441,4.339,4.383,9888
16/12/2013,00:00,4.258,4.316,4.202,4.270,9695
17/12/2013,00:00,4.271,4.324,4.194,4.282,8718
18/12/2013,00:00,4.283,4.330,4.244,4.269,7663
19/12/2013,00:00,4.268,4.469,4.268,4.447,11707
20/12/2013,00:00,4.447,4.490,4.402,4.419,9132
23/12/2013,00:00,4.506,4.575,4.505,4.528,7912
24/12/2013,00:00,4.527,4.542,4.433,4.475,4516
25/12/2013,00:00,4.498,4.500,4.476,4.491,261
26/12/2013,00:00,4.498,4.512,4.417,4.480,6787
27/12/2013,00:00,4.480,4.484,4.345,4.345,8759
30/12/2013,00:00,4.420,4.470,4.405,4.427,6669
31/12/2013,00:00,4.426,4.446,4.260,4.265,5972
